0	libel	codeINSEE	2013 - nombre allocataires noyau dur - CAF	2013 - personnes couvertes - CAF	2013 - hommes isolés - CAF	2013 - femmes isolées - CAF	2013 - familles monoparentales - CAF	2013 - couples sans enfant - CAF	2013 - couples avec enfants - CAF	2013 - Nb allocataires avec 1 enfant - CAF	2013 - Nb allocataires avec 2 enfants - CAF	2013 - Nb allocataires avec 3 enfants - CAF	2013 - Nb allocataires avec 4 enfant et plus - CAF	2013 - nb, enf total - CAF	2013 - nb, enf de moins de 1 an - CAF	2013 - nb, enf de 1 à 2 ans inclus - CAF	2013 - nb, enf de moins de 3 ans - CAF	2013 - nb, enf de 3 à 5 ans inclus - CAF	2013 - nb, enf de moins de 6 ans - CAF	2013 - nb, enf de 6 à 11 ans inclus - CAF	2013 - nb, enf de 12 à 15 ans inclus - CAF	2013 - nb, enf de 16 à 17 ans inclus - CAF	2013 - nb, enf de 18 à 19 ans inclus - CAF	2013 - enf moins de 6 ans avec fam monoparentale - CAF	2013 - enf -6 ans fam mono sans emploi - CAF	2013 - enf -6 ans fam mono avec emploi - CAF	2013 - enf -6 ans fam couple - CAF	2013 - enf -6 ans fam coup 2 parents avec emploi - CAF	2013 - enf -6 ans fam coup 1 parents avec emploi - CAF	2013 - enf -6 ans fam coup 2 parents sans emploi - CAF	2013 - QF compris inférieur à 300 E - CAF	2013 - QF compris entre 300 E et 450 E - CAF	2013 - QF compris entre 450 E et 600 E - CAF	2013 - QF compris entre 600 E et 750 E - CAF	2013 - QF compris entre 750 E et 900 E - CAF	2013 - QF sup érieur à 900E - CAF	2013 - QF indéterminés - CAF	2013 - allocataires avec emploi - CAF	2013 - allocataires au chomage - CAF	2013 - allocataires étudiants - CAF	2013 - allocataires à la retraite - CAF	2013 - allocataires inactifs - CAF	2013 - allocataires isolés - CAF	2013 - isolés avec emploi - CAF	2013 - isolés au chomage ou inactifs - CAF	2013 - isolés étudiants - CAF	2013 - isolés à la retraite - CAF	2013 - Jeunes adultes - CAF	2013 - Jeunes adultes avec emploi - CAF	2013 - Jeunes adultes chomage ou inactifs - CAF	2013 - Jeunes adultes étudiants - CAF	2013 - prestations entretiens - CAF	2013 - Allocation familiale - CAF	2013 - Complément familial (hors montant différentiel - CAF	2013 - Allocation rentrée scolaire - CAF	2013 - Prestations enfance - CAF	2013 - Bénéficiaires PAJE prime naissance ou adoption - CAF	2013 - Bénéficiaires PAJE allocation de base - CAF	2013 - Nombre de bénéficiaires TOTAL PAJE (congé parental - CAF	2013 - Bénéficiaires Congé parental Taux plein - CAF	2013 - Bénéficiaires Congé parental Taux réduit - CAF	2013 - Nb bénéficiaires PAJE (garde domicile - CAF	2013 - Nb bénéficiaires PAJE (assistant maternel - CAF	2013 - dont garde Ass, Mat, pour enfants moins de 3 ans - CAF	2013 - dont garde Ass, Mat, pour enfants de 3 ans à 5 ans - CAF	2013 - Nb enfants de moins de 3 ans gardés par Ass, Mat, - CAF	2013 - Nb enfants de 3 à 5 ans gardés par Ass, Mat - CAF	2013 - Prestations liées au logement - CAF	2013 - Allocation de logement familiale - CAF	2013 - Allocation de logement sociale - CAF	2013 - Aide personnalisée au logement - CAF	2013 - prestations monoparentalité - CAF	2013 - Allocation de soutien familial - CAF	2013 - prestations invalidité - CAF	2013 - Allocation adulte handicapé - CAF	2013 - Allocation éducation spéciale - CAF	2013 - Rsa total - CAF	2013 - Rsa socle - CAF	2013 - Rsa activité - CAF	2013 - Rsa socle et activité (cumul - CAF	2013 - Rsa majoration isolement - CAF	2013 - Rsa personnes couvertes - CAF	2013 - Rsa socle personnes couvertes - CAF	2013 - Rsa activité personnes couvertes - CAF	2013 - allocataires RSA socle moins de 29 ans - CAF	2013 - allocataires RSA socle 30-39 ans - CAF	2013 - allocataires RSA socle 40-59 ans - CAF	2013 - allocataires RSA socle plus de 60 ans - CAF	2013 - allocataires RSA socle hommes isolés sans enf - CAF	2013 - allocataires RSA socle femmes isolées sans enf - CAF	2013 - allocataires RSA socle mono - CAF	2013 - allocataires RSA socle couples sans enf - CAF	2013 - allocataires RSA socle couples avec enf - CAF	2013 - allocataires RSA socle depuis moins d 1 an - CAF	2013 - allocataires RSA socle depuis plus d 1 an - CAF	2013 - Allo avec RUC inf 60 pourcent de la médiane (BAS REVENUS - CAF	2013 - BR personnes couvertes - CAF	2013 - BR allocataires isolés sans enfants - CAF	2013 - BR monoparentales - CAF	2013 - Bas revenus couples - CAF	2013 - Bas revenus sans enfants - CAF	2013 - BR familles 1 enfant - CAF	2013 - BR familles 2 enfants - CAF	2013 - BR familles 3 enfants et plus - CAF	2013 - Ds champ RUC - CAF	2013 - Allo inf  médiane - CAF	2013 - Allo sup  médiane - CAF	2013 - Allo avec RUC entre 60 et 100pourcent de la médiane - CAF	2013 - Allo avec RUC entre 100 et 150pourcent de la médiane - CAF	2013 - Allo avec RUC sup  150 pourcent de la médiane - CAF	2013 - allocataires RSA socle avec majoration isolement - CAF	2013 - Nb enfants moins de 3 ans gardés via CMG structure - CAF	2013 - Nb enfants 3 à 5 ans gardés via CMG structure - CAF	2013 - Nb bénéficiaires CMG Structure - CAF	2013 - Rsa jeune - CAF	2013 - Nb enfants avec Ars versée - CAF	2013 - Nb enfants 6-10 ans avec Ars versée - CAF	2013 - Nb enfants 11-14 ans avec Ars versée - CAF	2013 - Nb enfants 15-17 ans avec Ars versée - CAF	2012-nombre allocataires noyau dur-CAF	2012-personnes couvertes-CAF	2012-hommes isolés-CAF	2012-femmes isolées-CAF	2012-familles monoparentales-CAF	2012-couples sans enfant-CAF	2012-couples avec enfants-CAF	2012-Nb allocataires avec 1 enfant-CAF	2012-Nb allocataires avec 2 enfants-CAF	2012-Nb allocataires avec 3 enfants-CAF	2012-Nb allocataires avec 4 enfant et plus-CAF	2012-nb, enf total-CAF	2012-nb, enf de moins de 1 an-CAF	2012-nb, enf de 1 à 2 ans inclus-CAF	2012-nb, enf de moins de 3 ans-CAF	2012-nb, enf de 3 à 5 ans inclus-CAF	2012-nb, enf de moins de 6 ans-CAF	2012-nb, enf de 6 à 11 ans inclus-CAF	2012-nb, enf de 12 à 15 ans inclus-CAF	2012-nb, enf de 16 à 17 ans inclus-CAF	2012-nb, enf de 18 à 19 ans inclus-CAF	2012-enf moins de 6 ans avec fam monoparentale-CAF	2012-enf -6 ans fam mono sans emploi-CAF	2012-enf -6 ans fam mono avec emploi-CAF	2012-enf -6 ans fam couple-CAF	2012-enf -6 ans fam coup 2 parents avec emploi-CAF	2012-enf -6 ans fam coup 1 parents avec emploi-CAF	2012-enf -6 ans fam coup 2 parents sans emploi-CAF	2012-QF compris inf érieur à 300 E-CAF	2012-QF compris entre 300 E et 450 E-CAF	2012-QF compris entre 450 E et 600 E-CAF	2012-QF compris entre 600 E et 750 E-CAF	2012-QF compris entre 750 E et 900 E-CAF	2012-QF sup érieur à 900E-CAF	2012-QF iéterminés-CAF	2012-allocataires avec emploi-CAF	2012-allocataires au chomage-CAF	2012-allocataires étudiants-CAF	2012-allocataires à la retraite-CAF	2012-allocataires inactifs-CAF	2012-allocataires isolés-CAF	2012-isolés avec emploi-CAF	2012-isolés au chomage ou inactifs-CAF	2012-isolés étudiants-CAF	2012-isolés à la retraite-CAF	2012-Jeunes adultes-CAF	2012-Jeunes adultes avec emploi-CAF	2012-Jeunes adultes chomage ou inactifs-CAF	2012-Jeunes adultes étudiants-CAF	2012-prestations entretiens-CAF	2012-Allocation familiale-CAF	2012-Complément familial (hors montant différentiel-CAF	2012-isolés avec emploi-CAF	2012-isolés au chomage ou inactifs-CAF	2012-isolés étudiants-CAF	2012-isolés à la retraite-CAF	2012-Jeunes adultes-CAF	2012-Jeunes adultes avec emploi-CAF	2012-Jeunes adultes chomage ou inactifs-CAF	2012-Jeunes adultes étudiants-CAF	2012-prestations entretiens-CAF	2012-Allocation familiale-CAF	2012-Complément familial (hors montant différentiel-CAF	2012-Allocation rentrée scolaire-CAF	2012-Prestations enfance-CAF	2012-Bénéficiaires PAJE prime naissance ou adoption-CAF	2012-Bénéficiaires PAJE allocation de base-CAF	2012-Nombre de bénéficiaires TOTAL PAJE (congé parental-CAF	2012-Bénéficiaires Congé parental Taux plein-CAF	2012-Bénéficiaires Congé parental Taux réduit-CAF	2012-Nb bénéficiaires PAJE (garde domicile-CAF	2012-Nb bénéficiaires PAJE (assistant maternel-CAF	2012-dont garde Ass  Mat  pour enfants moins de 3 ans-CAF	2012-dont garde Ass  Mat  pour enfants de 3 ans à 5 ans-CAF	2012-Nb enfants de moins de 3 ans gardés par Ass  Mat -CAF	2012-Nb enfants de 3 à 5 ans gardés par Ass  Mat-CAF	2012-Prestations liées au logement-CAF	2012-Allocation de logement familiale-CAF	2012-Allocation de logement sociale-CAF	2012-Aide personnalisée au logement-CAF	2012-prestations monoparentalité-CAF	2012-Allocation de soutien familial-CAF	2012-prestations invalidité-CAF	2012-Allocation adulte haicapé-CAF	2012-Allocation éducation spéciale-CAF	2012-Rsa total-CAF	2012-Rsa socle-CAF	2012-Rsa activité-CAF	2012-Rsa socle et activité (cumul-CAF	2012-Rsa majoration isolement-CAF	2012-Rsa personnes couvertes-CAF	2012-Rsa socle personnes couvertes-CAF	2012-Rsa activité personnes couvertes-CAF	2012-allocataires RSA socle moins de 29 ans-CAF	2012-allocataires RSA socle 30-39 ans-CAF	2012-allocataires RSA socle 40-59 ans-CAF	2012-allocataires RSA socle plus de 60 ans-CAF	2012-allocataires RSA socle hommes isolés sans enf-CAF	2012-allocataires RSA socle femmes isolées sans enf-CAF	2012-allocataires RSA socle mono-CAF	2012-allocataires RSA socle couples sans enf-CAF	2012-allocataires RSA socle couples avec enf-CAF	2012-allocataires RSA socle depuis moins d 1 an-CAF	2012-allocataires RSA socle depuis plus d 1 an-CAF	2012-Allo avec RUC inf 60 pourcent de la médiane (BAS REVENUS-CAF	2012-BR personnes couvertes-CAF	2012-BR allocataires isolés sans enfants-CAF	2012-BR monoparentales-CAF	2012-Bas revenus couples-CAF	2012-Bas revenus sans enfants-CAF	2012-BR familles 1 enfant-CAF	2012-BR familles 2 enfants-CAF	2012-BR familles 3 enfants et plus-CAF	2012-Ds champ RUC-CAF	2012-Allo inf  médiane-CAF	2012-Allo sup  médiane-CAF	2012-Allo avec RUC entre 60 et 100pourcent de la médiane-CAF	2012-Allo avec RUC entre 100 et 150pourcent de la médiane-CAF	2012-Allo avec RUC sup  150 pourcent de la médiane-CAF	2012-allocataires RSA socle avec majoration isolement-CAF	2012-Nb enfants moins de 3 ans gardés via CMG structure-CAF	2012-Nb enfants 3 à 5 ans gardés via CMG structure-CAF	2012-Nb bénéficiaires CMG Structure-CAF	2012-Rsa jeune-CAF	2012-Nb enfants avec Ars versée-CAF	2012-Nb enfants 6-10 ans avec Ars versée-CAF	2012-Nb enfants 11-14 ans avec Ars versée-CAF	2012-Nb enfants 15-17 ans avec Ars versée-CAF	0
1	TERREAUX-BAT_D'ARGENT	693810101	1257	2088	382	512	78	77	208	105	128	47	6	529	32	72	104	91	195	152	90	53	39	21	9	12	174	111	48	15	709	163	120	53	24	126	62	422	91	568	25	151	894	190	155	527	22	691	99	30	562	209	182	20	80	118	0	66	16	9	7	26	25	15	10	15	11	980	39	872	69	30	30	46	42	0	125	101	50	26	8	188	159	71	0	0	0	0	0	0	0	0	7	27	74	281	434	199	38	44	223	31	17	10	675	455	116	174	64	52	7	6	0	9	0	116	55	35	26	1182	1981	356	487	67	73	199	85	127	45	9	514	38	58	96	85	181	135	100	50	48	13	0	0	168	112	50	6	667	159	117	36	17	108	78	407	86	517	26	146	843	194	150	478	21	623	100	24	499	206	181	17	194	150	478	21	623	100	24	499	206	181	17	73	97	0	62	11	0	0	11	34	27	10	29	10	928	33	827	68	29	29	45	41	0	115	89	44	18	8	151	123	53	0	0	0	0	44	28	11	0	0	34	55	283	427	203	31	49	233	21	22	7	649	452	112	169	60	52	6	6	0	7	0	110	47	37	26	0
2	LOUIS_PRADEL	693810102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	GRIFFON-ROYALE	693810201	593	1261	154	172	67	26	174	81	112	39	9	461	30	65	95	68	163	142	90	38	28	22	13	9	141	89	46	6	206	108	69	36	13	110	51	293	72	122	20	86	326	105	93	113	15	168	42	15	111	187	161	17	71	99	0	67	21	7	14	12	37	28	12	29	12	379	23	253	103	26	26	26	21	0	104	81	43	20	8	156	123	59	0	0	0	0	44	16	17	0	0	23	58	191	310	130	36	25	143	23	15	10	455	302	92	111	54	38	6	0	0	6	0	111	41	43	27	613	1312	149	185	76	30	173	82	115	42	10	482	33	58	91	78	169	152	89	41	31	20	11	9	149	87	56	6	234	102	66	38	25	96	52	287	82	136	21	87	334	99	98	124	13	171	33	15	123	202	168	16	99	98	124	13	171	33	15	123	202	168	16	88	91	0	66	20	10	10	11	27	24	7	24	9	399	32	258	109	30	30	29	24	0	94	71	40	17	0	139	106	57	0	0	0	0	38	17	15	0	0	21	50	199	330	132	39	28	146	27	14	12	460	307	88	108	48	40	0	0	0	0	0	134	55	51	28	0
4	CAPUCINS-GRIFFON	693810202	1755	2659	729	585	108	144	189	116	132	29	20	558	34	77	111	107	218	173	87	44	36	41	22	19	177	110	44	23	950	288	187	74	21	113	122	523	229	542	48	413	1314	268	526	482	38	696	108	49	539	224	186	23	113	116	0	73	15	6	9	17	27	17	12	17	12	1165	51	924	190	51	51	96	90	6	520	453	112	45	17	666	573	160	100	186	154	13	316	77	36	11	13	127	326	774	1088	605	65	104	668	56	30	20	1189	1006	92	232	50	42	16	10	8	11	0	176	93	47	36	1715	2665	729	550	102	124	210	118	143	30	21	597	36	91	127	106	233	187	97	41	39	37	23	14	196	129	48	19	916	297	191	56	20	119	116	520	209	523	52	411	1279	256	506	474	43	701	123	60	518	229	193	25	256	506	474	43	701	123	60	518	229	193	25	111	137	0	86	13	0	0	20	40	31	12	32	12	1131	46	897	188	53	53	110	102	9	471	411	104	44	19	631	541	155	95	173	131	12	296	58	32	10	15	121	290	731	1048	576	50	105	636	44	28	23	1160	971	103	240	63	40	15	0	8	10	0	184	87	55	42	0
5	GRANDE_COTE-BON_PASTEUR	693810301	1206	2298	319	414	124	97	252	138	166	52	20	719	41	88	129	117	246	244	128	50	51	38	21	17	208	132	51	25	395	261	224	90	35	148	53	466	145	205	159	231	733	179	245	180	129	301	72	37	192	293	237	36	155	145	0	98	23	7	16	17	52	37	22	38	22	890	47	516	327	42	42	92	79	13	221	162	95	36	6	358	264	170	0	0	0	0	81	38	26	7	10	49	113	429	783	270	81	78	306	48	42	33	858	659	109	230	65	44	0	8	0	10	0	252	120	75	57	1201	2307	311	413	135	84	258	157	161	57	18	732	44	88	132	136	268	241	117	54	52	48	27	21	220	129	65	26	400	263	224	86	29	137	62	453	142	215	167	224	724	168	226	197	133	299	59	31	209	287	240	40	168	226	197	133	299	59	31	209	287	240	40	150	148	0	110	24	13	11	11	55	46	16	47	19	893	63	499	331	53	53	90	75	15	219	155	95	31	11	372	276	158	0	0	0	0	0	0	0	0	12	50	105	398	737	250	79	69	272	56	37	33	838	628	135	230	87	48	8	7	0	9	0	245	120	74	51	0
6	TROIS_GAULES	693810302	611	1158	185	187	57	51	131	65	87	27	9	358	26	53	79	65	144	133	46	23	12	22	13	9	122	0	0	0	258	119	76	30	13	89	26	263	79	165	13	91	372	107	111	147	7	215	35	19	161	142	122	10	56	81	0	49	21	8	13	12	20	16	0	17	0	446	30	359	57	21	21	18	15	0	117	90	43	16	0	180	141	67	0	0	0	0	0	0	0	0	0	22	68	209	333	144	29	36	166	17	17	9	434	302	79	93	46	33	0	0	0	0	0	85	42	25	18	592	1121	166	195	59	40	132	71	89	23	8	352	31	50	81	82	163	120	35	19	15	25	10	15	138	103	27	8	253	100	76	37	14	85	27	255	82	163	14	78	361	94	111	148	8	209	37	17	155	135	117	9	94	111	148	8	209	37	17	155	135	117	9	52	90	0	65	20	8	12	17	19	16	0	16	0	431	34	333	64	23	23	20	18	0	111	84	47	20	7	162	125	65	0	0	0	0	38	22	20	0	0	26	58	200	307	136	36	28	0	0	0	0	417	303	78	103	47	31	6	0	0	0	0	75	42	22	11	0
7	ANNONCIADE-SAINT-BENOIT	693810303	748	1400	223	242	67	50	166	89	108	28	8	422	28	55	83	88	171	118	74	37	22	31	11	20	140	93	34	13	271	141	119	51	25	99	42	330	91	164	41	122	465	141	144	151	29	231	49	34	148	176	145	10	65	102	0	62	11	0	0	17	28	20	12	21	13	542	28	364	150	22	22	49	43	6	108	85	40	17	0	153	127	59	24	29	24	8	44	21	15	0	0	19	66	234	361	163	36	35	184	27	17	6	558	391	93	157	51	42	0	0	6	10	0	97	38	35	24	744	1410	231	226	71	49	167	89	108	34	7	436	28	62	90	85	175	126	76	33	26	33	12	21	142	86	47	9	293	142	106	39	20	99	45	306	96	177	37	128	457	119	155	158	25	240	41	31	168	177	149	10	119	155	158	25	240	41	31	168	177	149	10	65	107	0	62	11	0	0	13	32	22	16	22	18	526	24	363	139	21	21	48	40	8	120	100	43	23	9	163	136	62	35	31	28	6	55	24	17	0	0	27	73	250	389	174	38	38	193	33	16	8	541	395	84	145	43	41	8	7	0	10	0	99	40	31	28	0
8	CHARDONNET	693810304	795	1434	241	271	79	59	145	95	91	25	13	412	32	62	94	74	168	115	79	24	26	34	18	16	134	83	39	12	301	168	129	56	26	86	29	323	104	170	41	157	512	151	177	160	24	233	49	27	157	165	134	22	87	106	0	64	12	0	0	19	34	26	11	27	11	596	26	403	167	33	33	55	50	0	169	127	64	22	12	259	193	105	0	0	0	0	57	35	28	0	0	35	92	309	541	202	51	56	229	37	25	18	585	463	75	154	41	34	10	0	0	0	0	148	56	56	36	772	1407	253	246	70	51	152	94	88	27	13	410	27	64	91	78	169	117	67	32	25	36	16	20	133	84	41	8	312	149	139	49	21	76	26	326	91	166	45	144	499	158	158	156	27	220	41	21	158	153	129	26	158	158	156	27	220	41	21	158	153	129	26	85	97	0	62	14	6	8	17	28	22	6	22	6	591	25	396	170	30	30	56	54	0	152	106	74	28	6	244	173	124	0	0	0	0	0	0	0	0	7	31	75	275	478	189	39	47	206	30	22	17	565	447	79	172	43	36	6	0	0	0	0	153	56	65	32	0
9	NORMALE-CHARTREUX	693810401	662	1436	138	211	89	26	198	105	126	42	14	542	25	60	85	96	181	169	117	40	35	26	9	17	155	99	47	9	213	93	89	59	31	122	55	309	61	138	57	97	349	84	81	132	52	158	22	12	124	220	184	19	94	102	0	63	19	0	0	9	42	23	20	23	21	407	37	256	114	24	24	34	29	0	84	56	50	22	0	127	89	78	0	0	0	0	25	14	11	0	0	15	41	166	292	97	39	30	108	30	22	6	474	301	100	135	55	45	0	10	6	14	0	136	66	42	28	639	1452	135	183	84	27	210	99	140	37	18	565	25	68	93	83	176	178	114	51	46	26	12	14	150	0	0	0	197	85	87	61	23	117	69	300	55	122	57	105	318	70	80	117	51	147	15	18	114	234	196	13	70	80	117	51	147	15	18	114	234	196	13	88	103	0	69	16	0	0	8	41	31	17	32	18	384	41	232	111	27	27	31	29	0	74	57	36	19	0	119	95	56	0	0	0	0	26	10	16	0	0	14	43	162	306	89	36	37	102	30	23	7	467	282	106	120	54	52	0	7	0	8	0	125	53	44	28	0
10	GIRAUD-SAINT_VINCENT	693810402	548	1183	116	177	66	33	156	73	106	30	13	429	22	51	73	61	134	132	101	32	30	29	21	8	105	68	25	12	125	106	110	55	14	82	56	210	51	67	117	103	293	50	79	62	102	90	13	12	65	170	149	8	65	75	0	53	6	0	0	6	22	18	6	18	7	361	13	152	196	34	34	40	36	0	83	66	31	14	14	144	120	48	0	0	0	0	24	12	24	0	0	13	53	148	274	85	38	25	91	33	17	7	370	241	58	93	27	31	14	0	0	8	0	97	43	41	13	519	1146	112	156	63	37	151	66	103	32	13	423	25	51	76	62	138	137	77	37	34	31	18	13	107	69	29	9	120	104	99	48	16	78	54	201	46	66	101	105	268	48	79	57	84	84	16	6	62	172	147	8	48	79	57	84	84	16	6	62	172	147	8	63	73	0	55	9	0	0	0	21	20	0	20	6	340	16	133	191	32	32	33	31	0	85	64	33	12	13	156	116	63	13	22	23	6	28	9	20	0	0	19	45	145	282	78	35	32	90	28	18	9	362	227	65	82	38	27	12	0	0	0	0	88	45	31	12	0
